CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
554-92-7,Trimethobenzamide Hydrochloride,COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0,0,0,1,0,1,0
55406-53-6,Iodopropynyl Butylcarbamate,CCCCNC(=O)OCC#CI,0,0,0,0,0,0,0
555-16-8,4-Nitrobenzaldehyde,[O-][N+](=O)C1=CC=C(C=O)C=C1,0,0,0,0,0,0,0
55541-30-5,Dexamethasone Dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0,0,1,0,0,1,1
5560-59-8,Alverine Citrate,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0,0,0,0,0,1,0
557-09-5,Zinc Caprylate,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0,0,0,0,0,0,0
55837-27-9,Piretanide,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0,1,1,0,0,0,0
5588-16-9,Althiazide,NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,0,1,1,1,1,1,1
5588-33-0,Mesoridazine,CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1,1,1,1,1,1,1
5591-45-7,Thiothixene,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1,1,1,1,1,1,1
5593-20-4,Betamethasone Dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,0,0,0,0,0
55981-09-4,Nitazoxanide,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,0,1,1,0,1,1,1
56-04-2,Methylthiouracil,CC1=CC(=O)NC(=S)N1,0,0,1,0,1,0,1
56-23-5,Carbon Tetrachloride,ClC(Cl)(Cl)Cl,0,1,0,0,1,0,0
56-34-8,Tetraethylammonium Chloride,CC[N+](CC)(CC)CC,0,0,0,0,0,1,0
56-35-9,Tributyltin Oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0,0,0,0,0,0,0
56-38-2,Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0,1,0,0,0,1,0
56-40-6,Glycine,NCC(O)=O,0,1,1,0,1,1,0
56-53-1,Diethylstilbestrol,CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1,1,1,1,1,1,1
56-59-7,Felypressin,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0,1,1,0,0,0,0
56-72-4,Coumaphos,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0,0,0,0,0,0,0
56-75-7,Chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0,1,0,1,0,1,0
56-81-5,Glycerol,OCC(O)CO,0,0,1,0,0,1,0
56-86-0,L-Glutamic Acid,NC(CCC(O)=O)C(O)=O,0,0,0,0,0,0,0
56010-88-9,4-Methylpyrazole Hydrochloride,CC1=CNN=C1,0,1,1,0,1,1,0
561-27-3,Heroin,CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0,0,0,0,0,0,0
5611-51-8,Triamcinolone Hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,0,1,1,1,1,1,1
56124-62-0,Valrubicin,CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,0,0,1,0,1,1,0
56180-94-0,Acarbose,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0,1,1,1,1,1,0
562-10-7,Doxylamine Succinate,CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0,1,0,1,0,1,0
56211-40-6,Torasemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0,1,1,0,1,1,1
563-12-2,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,0,0,0,1,0
563-68-8,Thallium(I) Acetate,CC(=O)[O-].[Tl+],0,0,0,0,1,0,0
56391-57-2,Netilmicin Sulfate,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,1,1,0,1,1,0
56741-95-8,Bropirimine,NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0,1,0,0,0,1,0
56796-39-5,Cefmetazole Sodium,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0,0,0,0,0,1,0
5688-80-2,"3,4,5-Trimethoxyamphetamine Hydrochloride",COC1=CC(CC(C)N)=CC(OC)=C1OC,0,0,0,0,0,0,0
569-57-3,Chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1,1,1,1,1,1,1
56973-85-4,"1-(5,5-Dimethyl-1-Cyclohexen-1-Yl)-4-Penten-1-One",CC1(C)CCC=C(C1)C(=O)CCC=C,0,0,0,0,0,0,0
57-08-9,6-Acetamidohexanoic Acid,CC(=O)NCCCCCC(O)=O,0,0,0,0,0,0,0
57-10-3,Palmitic Acid,CCCCCCCCCCCCCCCC(O)=O,0,0,0,0,0,0,0
57-13-6,Urea,NC(N)=O,0,0,1,0,0,1,0
57-14-7,"1,1-Dimethylhydrazine",CN(C)N,0,0,0,1,0,0,0
57-22-7,Vincristine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1,1,1,1,1,1,1
57-29-4,Nalorphine Hydrochloride,O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0,0,0,0,0,0,0
57-30-7,Phenobarbital Sodium,CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,0,0,0,1,0,0,0
57-41-0,Phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1,1,1,1,1,1,1
57-43-2,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,1,0,1,1,1,0
57-47-6,Physostigmine,CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,0,1,0,0,0,1,0
57-53-4,Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,1,0,0,1,1,0
57-55-6,Propylene Glycol,CC(O)CO,0,0,0,0,0,1,0
57-63-6,Ethinyl Estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,1,0,0,1,0,1,1
57-66-9,Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0,0,1,1,1,1,0
57-67-0,Sulfaguanidine,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0,0,0,0,1,0,0
57-74-9,Chlordane,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0,0,0,0,0,0,0
57-83-0,Progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,1,1,1,1,1
57-85-2,Testosterone Propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,1,1,1,1,1
57-94-3,Delacurarine,COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0,1,0,0,0,1,0
57-96-5,Sulfinpyrazone,[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,0,0,0,1,1,0
57-97-6,"7,12-Dimethylbenz[A]Anthracene",CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0,0,0,0,0,0,0
57132-53-3,Proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,0,0,1,1,1,1,0
5728-52-9,4-Biphenylacetic Acid,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0,0,1,1,1,1,0
573-58-0,Congo Red,NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0,0,0,0,0,0,0
57378-68-4,Delta-Damascone,C\C=C\C(=O)C1C(C)C=CCC1(C)C,0,0,0,0,0,0,0
57470-78-7,Celiprolol Hydrochloride,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,0,1,1,0,0,1,1
57524-89-7,Hydrocortisone Valerate,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1,1,1,1,1,1,1
57574-09-1,Amineptine,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0,1,1,1,1,1,1
577-11-7,Docusate Sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0,0,1,1,0,1,0
577-71-9,"3,4-Dinitrophenol",OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0,0,0,0,0,0,0
57801-81-7,Brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,0,1,1,1,0,1,1
57808-66-9,Domperidone,ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,0,1,1,0,1,1,1
57852-57-0,Idarubicin Hydrochloride,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,0,1,1,1,1,1,1
5786-21-0,Clozapine,CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1,1,1,1,1,1,1
579-07-7,"1-Phenyl-1,2-Propanedione",CC(=O)C(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
579-56-6,Isoxsuprine Hydrochloride,C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,0,1,1,0,0,1,0
58-00-4,Apomorphine,CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,1,1,1,0,0,1,1
58-14-0,Pyrimethamine,CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,0,1,1,1,1,1,0
58-15-1,Aminophenazone,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0,0,0,1,1,1,0
58-18-4,Methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,1,1,0,1,1
58-22-0,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,0,0,1,0,0,0
58-25-3,Chlordiazepoxide,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,0,1,1,1,0,1,1
58-27-5,Menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O,1,0,0,0,0,0,0
58-28-6,Desipramine Hydrochloride,CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,0,1,1,1,1,1,1
58-32-2,Dipyridamole,OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,0,1,1,1,1,1,1
58-39-9,Perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1,1,1,1,1,1,1
58-46-8,Tetrabenazine,COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1,1,1,1,1,1,1
58-54-8,Ethacrynic Acid,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,0,1,1,1,1,1,0
58-55-9,Theophylline,CN1C2=C(N=CN2)C(=O)N(C)C1=O,1,1,1,1,1,1,1
58-61-7,Adenosine,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0,1,1,0,0,1,0
58-85-5,Biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,1,0,0,0,0,0
58-93-5,Hydrochlorothiazide,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0,1,1,1,1,1,1
58-94-6,Chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0,1,1,1,1,1,1
58045-23-1,Zuclopenthixol Dihydrochloride,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0,0,0,0,0,0,1
58066-85-6,Miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0,1,1,1,1,1,1
58186-27-9,Idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,0,1,0,0,1,0
58367-01-4,Dl-Glucose,OCC(O)C(O)C(O)C(O)C=O,0,0,0,0,0,0,0
584-48-5,"1-Bromo-2,4-Dinitrobenzene",[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
584-84-9,"2,4-Diisocyanato-1-Methylbenzene",CC1=C(C=C(C=C1)N=C=O)N=C=O,0,0,0,0,0,0,0
585-86-4,Lactitol,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1,0,1,0,0,1,0
58579-51-4,Anagrelide Hydrochloride,ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl,1,1,1,1,1,1,1
5870-29-1,Cyclopentolate Hydrochloride,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0,1,0,0,1,1,0
5874-97-5,Metaproterenol Sulfate,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0,1,0,0,0,1,0
 5875-06-9,Proparacaine Hydrochloride,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0,1,0,0,0,1,0
58817-05-3,Padimite A,CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0,0,0,0,0,0,0
59-02-9,Vitamin E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,0,0,0,0,0,0,0
59-05-2,Methotrexate,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,1,1,1,1,1,1
59-26-7,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,0,0,0,0,0,1,0
59-30-3,Folic Acid,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0,0,0,0,0,1,0
59-33-6,Pyrilamine Maleate,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0,1,0,0,1,1,0
59-47-2,Mephenesin,CC1=C(OCC(O)CO)C=CC=C1,0,0,0,0,0,1,0
59-51-8,Dl-Methionine,CSCCC(N)C(O)=O,0,0,0,0,0,1,0
59-52-9,Dimercaprol,OCC(S)CS,0,1,0,0,0,1,0
59-63-2,Isocarboxazid,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0,1,1,1,1,1,1
59-66-5,Acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0,0,1,1,1,1,1
59-67-6,Nicotinic Acid,OC(=O)C1=CC=CN=C1,0,1,1,1,0,1,0
59-87-0,Nitrofurazone,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1,0,1,0,0,1,0
59-92-7,Levodopa,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1,1,1,0,1,1,1
59-97-2,Tolazoline Hydrochloride,C(C1=NCCN1)C2=CC=CC=C2,0,1,1,1,1,1,1
590-46-5,Betaine Hydrochloride,C[N+](C)(C)CC(O)=O,0,0,0,0,0,0,0
590-63-6,Bethanechol Chloride,CC(C[N+](C)(C)C)OC(N)=O,0,1,0,0,1,1,0
591-27-5,3-Aminophenol,NC1=CC=CC(O)=C1,0,0,0,0,0,0,0
5910-85-0,"(2E,4E)-Hepta-2,4-Dienal",CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,0,0,0,0,0,0,0
59122-46-2,Misoprostol,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,1,1,0,1,1,1
59130-69-7,Hexadecyl 2-Ethylhexanoate,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,0,0,0,0,0,0,0
59198-70-8,Diflucortolone Valerate,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0,0,0,0,0,0,0
59263-76-2,Meptazinol Hydrochloride,CCC1(CCCCN(C)C1)C2=CC(O)=CC=C2,0,0,0,0,0,1,0
59277-89-3,Acyclovir,NC1=NC2=C(N=CN2COCCO)C(=O)N1,1,0,1,1,1,1,0
593-85-1,"Guanidine, Carbonate",OC(O)=O,0,1,1,0,1,1,0
59467-96-8,Midazolam Hydrochloride,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,0,1,1,1,1,1,1
595-33-5,Megestrol Acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,1,1,1,1,1,1,1
596-51-0,Glycopyrrolate,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3=CC=CC=C3,1,1,1,0,1,1,1
59703-84-3,Piperacillin Sodium,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,0,1,1,1,1,1,0
59803-98-4,Brimonidine,BrC1=C2N=CC=NC2=CC=C1NC3=NCCN3,1,1,1,0,0,1,1
59804-37-4,Tenoxicam,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CS3)S1(=O)=O,0,0,1,1,1,1,0
59865-13-3,Cyclosporin A,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1,1,1,1,1,1,1
5987-82-6,Benoxinate Hydrochloride,CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,0,1,0,0,0,1,0
5989-27-5,D-Limonene,CC(=C)[C@@H]1CCC(C)=CC1,0,0,0,0,0,0,0
599-79-1,Sulfasalazine,OC(=O)C1=C(O)C=CC(=C1)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,1,1,1,1,1,1,1
59917-39-4,Vindesine Sulfate,CC[C@]1(O)C[C@@H]2CN(C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](O)[C@]7(O)C(N)=O)C6=C5,0,1,1,0,1,1,1
60-00-4,Edta,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,0,0,0,0,0,0
60-02-6,Guanethidine Sulfate,NC(=N)NCCN1CCCCCCC1,0,1,1,0,1,1,1
60-12-8,2-Phenylethanol,OCCC1=CC=CC=C1,0,0,0,0,0,0,0
60-18-4,L-Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0,0,0,0,0,0,0
60-26-4,Hexamethonium,C[N+](C)(C)CCCCCC[N+](C)(C)C,0,0,0,0,0,1,0
60-31-1,Acetylcholine Chloride,CC(=O)OCC[N+](C)(C)C,0,1,0,0,0,0,0
60-32-2,6-Aminohexanoic Acid,NCCCCCC(O)=O,0,1,1,0,1,1,1
60-33-3,Linoleic Acid,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0,0,0,0,0,0,0
60-40-2,Mecamylamine,CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0,1,1,0,1,1,1
60-51-5,Dimethoate,CNC(=O)CSP(=S)(OC)OC,0,1,0,0,1,1,0
60-56-0,Methimazole,CN1C=CNC1=S,0,0,1,1,1,1,1
60-57-1,Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,1,0,0,0,0,0
60-79-7,Ergonovine,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,0,1,0,1,0,1,1
60-80-0,Antipyrine,CN1N(C(=O)C=C1C)C2=CC=CC=C2,0,0,0,0,1,0,0
60-89-9,Pecazine,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0,0,0,1,0,0,0
600-22-6,Methyl Pyruvate,COC(=O)C(C)=O,0,0,0,0,0,0,0
6000-74-4,Hydrocortisone Sodium Phosphate,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,1,1,1,1,1,1,1
60142-96-3,Gabapentin,NCC1(CC(O)=O)CCCCC1,1,1,1,1,1,1,1
60166-93-0,Iopamidol,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,0,1,1,1,1,1,1
603-00-9,Proxyphylline,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0,1,1,0,0,1,0
603-50-9,Bisacodyl,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(OC(C)=O)C=C2)C3=NC=CC=C3,1,0,1,1,0,1,0
60325-46-4,Sulprostone,CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,0,1,1,0,0,1,1
6035-45-6,Leucovorin Calcium Pentahydrate,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0,0,0,0,1,1,0
604-75-1,Oxazepam,OC1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,0,1,1,1,1,1,1
6054-98-4,Olsalazine Sodium,OC(=O)C1=C([O-])C=CC(=C1)N=NC2=CC(C(O)=O)=C([O-])C=C2,0,1,1,1,1,1,1
6055-19-2,Cyclophosphamide Monohydrate,ClCCN(CCCl)P1(=O)NCCCO1,1,1,1,1,1,1,1
60561-17-3,Sufentanil Citrate,CCC(=O)N(C1=CC=CC=C1)C2(COC)CCN(CCC3=CC=CS3)CC2,0,1,0,0,1,1,1
606-17-7,Iodipamide,OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0,1,0,0,1,1,0
60607-34-3,Oxatomide,O=C1NC2=CC=CC=C2N1CCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0,1,0,1,0,1,0
60628-96-8,Bifonazole,C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0,0,0,0,1,1,0
60643-86-9,Vigabatrin,NC(CCC(O)=O)C=C,1,1,1,1,1,1,1
60676-84-8,"7-Methoxy-Alpha-Methyl-1,3-Benzodioxole-5-Ethanamine Hydrochloride",COC1=CC(CC(C)[NH3+])=CC2=C1OCO2,0,0,0,0,0,0,0
607-91-0,Myristicin,COC1=CC(CC=C)=CC2=C1OCO2,0,0,0,0,0,0,0
60719-82-6,Alaproclate,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0,0,0,1,0,0,0
60719-84-8,Amrinone,NC1=CC(=CNC1=O)C2=CC=NC=C2,0,1,1,1,1,1,0
60925-61-3,Ceforanide,NCC1=CC=CC=C1CC(=O)NC2C3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O,0,0,0,1,1,1,0
61-12-1,Dibucaine Hydrochloride,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0,0,0,0,0,0,0
61-16-5,Methoxamine Hydrochloride,COC1=CC(C(O)C(C)N)=C(OC)C=C1,0,1,0,0,1,1,1
61-25-6,Papaverine Hydrochloride,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,0,1,1,1,0,1,1
61-33-6,Penicillin G,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,0,0,0,0,0,0,0
61-56-3,Sultiame,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,0,1,1,1,1,1,1
61-57-4,Niridazole,[O-][N+](=O)C1=CN=C(S1)N2CCNC2=O,0,1,1,1,0,1,1
61-68-7,Mefenamic Acid,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,0,1,1,1,1,1,1
61-73-4,Methylene Blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(C=C3S2)=[N+](C)C,0,1,0,1,1,1,0
61-75-6,Bretylium Tosylate,CC[N+](C)(C)CC1=CC=CC=C1Br,0,1,1,0,1,1,1
